Guiyang,China,admin,4881900
Alexandria,Egypt,admin,4870000
Bozhou,China,none,4850657
Sydney,Australia,admin,4840600
Huizhou,China,minor,4830000
Huai'an,China,none,4799889
Chenzhou,China,minor,4744500
Barcelona,Spain,admin,4735000
Anqing,China,minor,4723000
Suqian,China,none,4719178
Boston,United States,admin,4688346
Jiangmen,China,minor,4630300
Mianyang,China,minor,4613862
Harbin,China,admin,4583000
Huanglongsi,China,none,4564900
Melbourne,Australia,admin,4529500
Zibo,China,none,4530597
Dalian,China,none,4480000
Hengshui,China,none,4472000
Yibin,China,minor,4471896
Yangzhou,China,none,4459760
Timbio,Colombia,minor,4444444
Johannesburg,South Africa,admin,4434827
Yiyang,China,none,4413800
Guigang,China,minor,4409200
Xinpu,China,minor,4393482
Meizhou,China,minor,4378800
Casablanca,Morocco,admin,4370000
Langfang,China,none,4358839
Zhangjiakou,China,none,4345485
Chifeng,China,minor,4341245
Linfen,China,none,4316610
Jiangguanchi,China,minor,4307488
Kabul,Afghanistan,primary,4273156
Phoenix,United States,admin,4219697
Luzhou,China,minor,4218427
Taiyuan,China,admin,4201592
Zhaoqing,China,minor,4151700
Xiaoxita,China,minor,4137900
Xiamen,China,minor,4110000
Fuzhou,China,none,4047200
Liuzhou,China,minor,4041700
Zhuzhou,China,minor,4020800
Amman,Jordan,primary,4007526
Jeddah,Saudi Arabia,none,3976000
Chuzhou,China,none,3937868
Loudi,China,none,3931800
Deyang,China,minor,3877000
Qingyuan,China,minor,3874000
Kano,Nigeria,admin,3848885
Wuhu,China,minor,3842100
Seattle,United States,none,3789215
Yokohama,Japan,admin,3757630
Binzhou,China,none,3748474
Baojishi,China,none,3738700
Zaozhuang,China,none,3729140
Neijiang,China,minor,3702847
Baicheng,China,minor,3669400
Berlin,Germany,primary,3664088
Anshan,China,none,3645884
Lanzhou,China,admin,3616163
Puyang,China,minor,3598740
San Francisco,United States,none,3592294
Jiaozuo,China,none,3590700
Hechi,China,minor,3545700
Montreal,Canada,none,3519595
Detroit,United States,none,3506126
Chengde,China,none,3473201
Busan,South Korea,admin,3453198
Algiers,Algeria,primary,3415811
Hanzhong,China,none,3416196
Shiyan,China,minor,3398000
Lucknow,India,admin,3382000
Siping,China,none,3385156
Yulinshi,China,none,3351436
Changzhi,China,minor,3334565
Qinzhou,China,minor,3304400
Bazhou,China,minor,3283148
Qincheng,China,minor,3262549
Zhongshan,China,minor,3260000
Suining,China,minor,3252619
Leshan,China,none,3235759
San Diego,United States,none,3220118
Faisalabad,Pakistan,minor,3203846
Guang'an,China,minor,3205476
Tongren,China,none,3168800
Bengbu,China,none,3164467
Santa Cruz,Bolivia,admin,3151676
Qinhuangdao,China,none,3146300
Tongliao,China,minor,3139153
Jinzhou,China,none,3126463
Zhenjiang,China,minor,3113384
Urumqi,China,admin,3112559
Heyuan,China,minor,3093900
Jaipur,India,admin,3073350
Xinzhou,China,minor,3067501
Wuzhou,China,minor,3061100
Addis Ababa,Ethiopia,primary,3041002
Chaoyang,China,none,3044641
Brasilia,Brazil,primary,3015268
Mashhad,Iran,admin,3001184
Shaoguan,China,minor,2997600
Kuwait City,Kuwait,primary,2989000
Shanwei,China,minor,2993600
Quezon City,Philippines,admin,2960048
Minneapolis,United States,none,2977172
Kyiv,Ukraine,primary,2963199
Sanaa,Yemen,primary,2957000
Meishan,China,none,2950545
Guatemala City,Guatemala,primary,2934841
Incheon,South Korea,admin,2913024
Ningde,China,minor,2910000
Tampa,United States,none,2908063
Daqing,China,none,2904532
Putian,China,minor,2900000
Bandung,Indonesia,admin,2875673
Surabaya,Indonesia,admin,2885555
Salvador,Brazil,admin,2886698
Denver,United States,admin,2876625
Rome,Italy,primary,2872800
La Paz,Bolivia,primary,2867504
Hohhot,China,admin,2866615
Xiangtan,China,none,2864800
Pyongyang,North Korea,primary,2863000
Taichung,Taiwan,admin,2803894
Weihai,China,minor,2804771
Rizhao,China,minor,2801013
Mudanjiang,China,minor,2798723
Kaohsiung,Taiwan,admin,2773533
Guayaquil,Ecuador,admin,2723665
Tieling,China,none,2717732
Cawnpore,India,none,2701324
Dingxi,China,minor,2698624
Taipei,Taiwan,none,2684567
Nanping,China,minor,2690000
Zigong,China,none,2678899
Chaozhou,China,minor,2656600
Baotou,China,none,2650364
Gulou,China,minor,2606000
Longyan,China,minor,2640000
Ankang,China,none,2629906
Baoshan,China,none,2627000
Huludao,China,minor,2623541
Antananarivo,Madagascar,primary,2610000
Yanjiang,China,minor,2593843
Chattogram,Bangladesh,admin,2581643
Santo Domingo,Dominican Republic,primary,2581827
Sanming,China,minor,2580000
Longba,China,none,2567718
Brooklyn,United States,none,2559903
Yangjiang,China,minor,2555600
Jiamusi,China,minor,2552097
Ibadan,Nigeria,admin,2550593
Luohe,China,minor,2544266
Lincang,China,none,2536000
Medellin,Colombia,admin,2529403
Xuanzhou,China,none,2532938
Yunfu,China,minor,2526900
Dubai,United Arab Emirates,admin,2502715
Mirzapur,India,none,2496970
Tashkent,Uzbekistan,primary,2497900
Guangyuan,China,none,2484122
Cali,Colombia,admin,2471474
Huangshi,China,minor,2471700
Ouagadougou,Burkina Faso,primary,2453496
Daegu,South Korea,admin,2461002
Fortaleza,Brazil,admin,2452185
Yaounde,Cameroon,primary,2440462
Douala,Cameroon,admin,2446945
Jilin,China,none,2396000
Dandong,China,none,2444697
Lianshan,China,minor,2426000
Yingkou,China,minor,2428534
Nagpur,India,none,2405665
Omdurman,Sudan,none,2395159
Bekasi,Indonesia,none,2381053
Ghaziabad,India,none,2375820
Yuxi,China,minor,2386000
Brisbane,Australia,admin,2360241
Anshun,China,none,2353100
Depok,Indonesia,none,2330333
Shangzhou,China,none,2341742
Huainan,China,none,2333896
Kuaidamao,China,minor,2324439
Accra,Ghana,primary,2291352
Fukuoka,Japan,admin,2280000
Jincheng,China,minor,2279146
Vancouver,Canada,none,2264823
Tangerang,Indonesia,none,2237006
Sanmenxia,China,none,2234018
Laibin,China,minor,2233900
Queens,United States,none,2230722
Qinbaling,China,none,2211191
Xining,China,admin,2208708
Ma'anshan,China,minor,2202899
Yan'an,China,none,2187009
Baku,Azerbaijan,primary,2181800
Gaoping,China,minor,2174000
Harare,Zimbabwe,primary,2150000
Havana,Cuba,primary,2141652
Phnom Penh,Cambodia,primary,2129371
Ningbo,China,minor,2125500
Mogadishu,Somalia,primary,2120000
Puning,China,none,2118200
Medan,Indonesia,admin,2109330
Huaibei,China,none,2114276
Qingyang,China,minor,2111000
Riverside,United States,none,2107852
Baltimore,United States,none,2106068
Haiphong,Vietnam,admin,2103500
Las Vegas,United States,none,2104198
Chongzuo,China,minor,2099400
Rawalpindi,Pakistan,minor,2098231
Kumasi,Ghana,admin,2069350
Portland,United States,none,2074775
Vadodara,India,none,2065771
Hezhou,China,minor,2072600
Pingliang,China,minor,2068033
San Antonio,United States,none,2049293
Perth,Australia,admin,2039200
Vishakhapatnam,India,none,2035922
Shengli,China,minor,2035338
Gujranwala,Pakistan,minor,2027001
Baicheng,China,minor,2032356
Fushun,China,none,2024000
St. Louis,United States,none,2024074
Bamako,Mali,primary,2009109
Quito,Ecuador,primary,2011388
Minsk,Belarus,primary,2009786
Indore,India,none,1994397
Yinchuan,China,admin,1993088
Kananga,Congo (Kinshasa),admin,1971704
Peshawar,Pakistan,admin,1970042
Sapporo,Japan,admin,1961690
Esfahan,Iran,admin,1961260
Caracas,Venezuela,primary,1943901
Pingxiang,China,minor,1933200
Aleppo,Syria,admin,1916781
Tijuana,Mexico,minor,1922523
Almaty,Kazakhstan,admin,1916822
Vienna,Austria,primary,1911191
Thane,India,none,1886941
Sacramento,United States,admin,1898019
Blantyre,Malawi,admin,1895973
Tainan,Taiwan,admin,1883831
Zhuhai,China,minor,1891100
Bucharest,Romania,primary,1883425
Curitiba,Brazil,admin,1879355
Multan,Pakistan,minor,1871843
Xiping,China,minor,1873000
Ecatepec,Mexico,minor,1857188
Jixi,China,minor,1862165
Saidu Sharif,Pakistan,minor,1860310
Liaoyang,China,none,1858768
Hamburg,Germany,admin,1852478
Meru,Kenya,admin,1833000
Brazzaville,Congo (Brazzaville),primary,1827000
Orlando,United States,none,1822394
Fuxin,China,none,1819339
Wuwei,China,minor,1815059
Manaus,Brazil,admin,1802014
Bhopal,India,admin,1798218
San Jose,United States,none,1798103
Warsaw,Poland,primary,1790658
Lubumbashi,Congo (Kinshasa),admin,1786397
Davao,Philippines,admin,1776949
Haikou,China,admin,1776141
Damascus,Syria,primary,1754000
Shuyangzha,China,none,1770000
Brussels,Belgium,primary,1743000
Lusaka,Zambia,primary,1742979
Hyderabad City,Pakistan,minor,1732693
Budapest,Hungary,primary,1723836
Shuozhou,China,minor,1714857
Cleveland,United States,none,1710093
Benxi,China,none,1709538
Baiyin,China,minor,1708751
Pittsburgh,United States,none,1703266
Patna,India,admin,1684222
Mosul,Iraq,admin,1694000
Caloocan City,Philippines,admin,1661584
Austin,United States,admin,1687311
Sanzhou,China,none,1680000
Beihai,China,minor,1680000
Mecca,Saudi Arabia,admin,1675368
Heihe,China,minor,1673899
Jingdezhen,China,minor,1673200
Conakry,Guinea,primary,1667864
Kampala,Uganda,primary,1659600
Cincinnati,United States,none,1662691
Recife,Brazil,admin,1653461
Yushan,China,minor,1651200
Zhongli,Taiwan,none,1632616
Kansas City,United States,none,1636715
Manhattan,United States,none,1628706
Bilaspur,India,none,1625502
Semarang,Indonesia,admin,1621384
Ludhiana,India,none,1618879
Novosibirsk,Russia,admin,1602915
Chengtangcun,China,none,1603659
Agra,India,none,1592000
Karaj,Iran,admin,1592492
Wenzhou,China,none,1588700
Indianapolis,United States,admin,1588961
Leon de los Aldama,Mexico,minor,1579803
Puebla,Mexico,admin,1576259
Kalyan,India,none,1576614
Madurai,India,minor,1561129
Mbuji-Mayi,Congo (Kinshasa),admin,1559073
Hebi,China,none,1569208
Shiraz,Iran,admin,1565572
Jamshedpur,India,none,1558000
Columbus,United States,admin,1562009
Tabriz,Iran,admin,1558693
Maracaibo,Venezuela,admin,1551539
Kawasaki,Japan,none,1539522
Aba,Nigeria,minor,1530000
Palembang,Indonesia,admin,1535952
Zhangjiajie,China,minor,1537900
Kobe,Japan,admin,1513193
Charlotte,United States,none,1512923
Changshu,China,none,1510100
Lianjiang,China,none,1509400
Ximeicun,China,none,1508000
Jianguang,China,none,1507402
Yucheng,China,minor,1507258
Belem,Brazil,admin,1499641
Guiping,China,minor,1496904
Leizhou,China,minor,1494700
Gwangju,South Korea,admin,1490092
Munich,Germany,admin,1488202
Nasik,India,none,1486053
Porto Alegre,Brazil,admin,1484941
Valencia,Venezuela,admin,1484430
Onitsha,Nigeria,minor,1483000
Abu Dhabi,United Arab Emirates,primary,1483000
Virginia Beach,United States,none,1478868
Daejeon,South Korea,admin,1475221
Zapopan,Mexico,minor,1476491
Yekaterinburg,Russia,admin,1468833
Huazhou,China,minor,1468061
Kyoto,Japan,admin,1464890
Shuangyashan,China,minor,1462626
Pizhou,China,none,1458038
El Kelaa des Srarhna,Morocco,none,1450021
Kharkiv,Ukraine,admin,1446107
Yangshe,China,minor,1432044
Guyuan,China,none,1426000
Khulna,Bangladesh,admin,1400689
Muscat,Oman,primary,1421409
Bronx,United States,none,1418207
Gaozhou,China,none,1414100
Chizhou,China,minor,1402518
Faridabad,India,none,1394000
Ulaanbaatar,Mongolia,primary,1396288
Goiania,Brazil,admin,1393575
Fuqing,China,minor,1390487
Belgrade,Serbia,primary,1378682
Pingdu,China,none,1378900
Milan,Italy,admin,1366180
Aurangabad,India,none,1371330
Yutan,China,minor,1368117
Milwaukee,United States,none,1365787
Huangshan,China,minor,1358980
Auckland,New Zealand,admin,1346091
Makassar,Indonesia,admin,1338663
Santiago,Dominican Republic,admin,1343423
Prague,Czechia,primary,1335084
Rajkot,India,none,1335397
Liangshi,China,none,1335900
Cordoba,Argentina,admin,1329604
Guarulhos,Brazil,none,1324781
Al Basrah,Iraq,admin,1326564
Saitama,Japan,admin,1320571
Juarez,Mexico,minor,1321004
Montevideo,Uruguay,primary,1319108
Xintai,China,none,1315942
Wusong,China,minor,1311726
Meerut,India,none,1305429
Yushu,China,none,1304436
Rongcheng,China,none,1302891
Huazhou,China,none,1302100
Yangquan,China,minor,1300000
Adelaide,Australia,admin,1295714
Baishan,China,minor,1296127
Dayan,China,none,1296000
Haicheng,China,minor,1293877
Jiangyin,China,none,1285785
Huaiyin,China,none,1264000
Wuzhong,China,minor,1284000
Cacuaco,Angola,none,1279488
Barranquilla,Colombia,admin,1274250
Sofia,Bulgaria,primary,1277411
Soweto,South Africa,none,1271628
Jabalpur,India,none,1267564
Rucheng,China,minor,1267066
Nizhniy Novgorod,Russia,admin,1264075
Shaoyang,China,minor,1253548
Dhanbad,India,none,1246000
Comayaguela,Honduras,none,1250000
Laiwu,China,none,1248636
Sharjah,United Arab Emirates,admin,1247749
Jingling,China,none,1247400
Kazan,Russia,admin,1243500
Suwon,South Korea,admin,1234300
Yongcheng,China,none,1240382
Calgary,Canada,none,1239220
Can Tho,Vietnam,admin,1237300
Abuja,Nigeria,primary,1235880
Mandalay,Myanmar,admin,1225546
Beidao,China,minor,1225000
Xiangshui,China,none,1221000
Dadukou,China,minor,1214121
Vila Velha,Brazil,none,1209091
Chelyabinsk,Russia,admin,1202371
Mombasa,Kenya,admin,1200000
Providence,United States,admin,1203230
Varanasi,India,none,1198491
Qom,Iran,admin,1201158
Zhangye,China,minor,1199515
Hiroshima,Japan,admin,1198021
Maiduguri,Nigeria,admin,1197497
Maputo,Mozambique,primary,1191613
Doha,Qatar,primary,1186023
Rosario,Argentina,minor,1193605
Pikine,Senegal,none,1170791
Xinyu,China,minor,1186700
Ahvaz,Iran,admin,1184788
Jacksonville,United States,none,1181496
Medina,Saudi Arabia,admin,1180770
Srinagar,India,admin,1180570
Omsk,Russia,admin,1178391
Liaoyuan,China,none,1176239
Cilacap,Indonesia,minor,1174964
Yingtan,China,none,1175000
Bandar Lampung,Indonesia,admin,1166761
Samara,Russia,admin,1169719
Guankou,China,minor,1168056
Ulsan,South Korea,admin,1166033
Dingzhou,China,none,1165182
Campinas,Brazil,none,1164098
Lianyuan,China,minor,1162928
Dakar,Senegal,primary,1146053
Rongcheng,China,minor,1162770
Kaiyuan,China,minor,1160000
Nay Pyi Taw,Myanmar,primary,1160242
Kigali,Rwanda,primary,1156663
Leiyang,China,minor,1151554
Yichun,China,minor,1148126
Benin City,Nigeria,admin,1147188
Birmingham,United Kingdom,none,1137100
Xiantao,China,none,1140100
Amritsar,India,none,1132383
Callao,Peru,admin,1129854
Monterrey,Mexico,admin,1135512
Aligarh,India,none,1131160
Yingchuan,China,minor,1131896
Ciudad Nezahualcoyotl,Mexico,none,1109363
Tripoli,Libya,primary,1126000
Nampo,North Korea,none,1127000
Rostov,Russia,admin,1125299
Tegucigalpa,Honduras,primary,1126534
Tbilisi,Georgia,primary,1118035
Guwahati,India,none,1116267
Ufa,Russia,admin,1115560
Fes,Morocco,admin,1112072
Bien Hoa,Vietnam,admin,1104000
N'Djamena,Chad,primary,1092066
Ikare,Nigeria,minor,1099931
Salt Lake City,United States,admin,1098526
Bhilai,India,none,1097000
Haora,India,none,1077075
Tamale,Ghana,admin,1095808
Xibeijie,China,minor,1095947
Copenhagen,Denmark,primary,1085000
Nezahualcoyotl,Mexico,minor,1077208
Hanchuan,China,none,1092700
Gongzhuling,China,none,1092692
Krasnoyarsk,Russia,admin,1083865
Cologne,Germany,none,1083498
Yicheng,China,minor,1082929
Zhufeng,China,none,1081960
Sao Goncalo,Brazil,none,1077687
Nashville,United States,admin,1081903
Yerevan,Armenia,primary,1075800
Nur-Sultan,Kazakhstan,primary,1078362
Nouakchott,Mauritania,primary,1077169
Vereeniging,South Africa,none,1074000
Richmond,United States,admin,1075798
Sao Luis,Brazil,admin,1073893
Ranchi,India,admin,1073440
San Pedro Sula,Honduras,admin,1073824
Taixing,China,minor,1073921
Gwalior,India,none,1069276
Memphis,United States,none,1066967
Goyang,South Korea,minor,1061929
Bezwada,India,none,1048240
Edmonton,Canada,admin,1062643
Bishkek,Kyrgyzstan,primary,1053900
Mizhou,China,minor,1060000
Tunis,Tunisia,primary,1056247
Xishan,China,minor,1060000
Ezhou,China,minor,1059700
Barquisimeto,Venezuela,admin,1059092
Sendai,Japan,admin,1058070
Hegang,China,minor,1058665
Kathmandu,Nepal,primary,975453
Mexicali,Mexico,admin,1049792
Voronezh,Russia,admin,1047549
Perm,Russia,admin,1048005
Changwon,South Korea,admin,1046054
Zhongwei,China,minor,1046000
Shouguang,China,none,1039205
Bogor,Indonesia,none,1030720
Raleigh,United States,admin,1038738
Cartagena,Colombia,admin,1036412
Chandigarh,India,admin,1026459
Matola,Mozambique,none,1032197
Jodhpur,India,none,1033918
Ogbomoso,Nigeria,minor,1032000
Shymkent,Kazakhstan,admin,1028673
Niamey,Niger,primary,1026848
Taizhou,China,minor,1030200
Managua,Nicaragua,primary,1028808
Bagam,Indonesia,none,1029808
Shubra al Khaymah,Egypt,none,1025569
Maceio,Brazil,admin,1025360
Monrovia,Liberia,primary,1021762
Wafangdian,China,none,1024876
Zhongxiang,China,none,1022514
Odesa,Ukraine,admin,1017699
Port-au-Prince,Haiti,primary,987310
New Orleans,United States,none,1020886
Villahermosa,Mexico,admin,1013484
Thu Duc,Vietnam,minor,1013795
Volgograd,Russia,admin,1015586
Mysore,India,none,1014227
Islamabad,Pakistan,primary,1014825
Xinyi,China,none,1013900
Raipur,India,admin,1010087
Arequipa,Peru,admin,1008290
Port Harcourt,Nigeria,admin,1005904
Louisville,United States,none,1005654
Zaoyang,China,none,1004741
Shuizhai,China,none,1003698
Xingyi,China,none,1004132
Kota,India,none,1001694
Quetta,Pakistan,admin,1001205
Ottawa,Canada,primary,989567
Stockholm,Sweden,primary,975819
Asmara,Eritrea,primary,963000
Freetown,Sierra Leone,primary,951000
Vientiane,Laos,primary,948487
Jerusalem,Israel,primary,919438
Bangui,Central African Republic,primary,889231
Panama City,Panama,primary,880691
Amsterdam,Netherlands,primary,862965
Lome,Togo,primary,837437
Libreville,Gabon,primary,797003
Zagreb,Croatia,primary,790017
Dushanbe,Tajikistan,primary,778500
Lilongwe,Malawi,primary,781538
Cotonou,Benin,primary,762000
Colombo,Sri Lanka,primary,752993
Pretoria,South Africa,primary,741651
Winnipeg,Canada,admin,705244
Quebec City,Canada,admin,705103
Oslo,Norway,primary,693494
Athens,Greece,primary,664046
Bujumbura,Burundi,primary,658859
Helsinki,Finland,primary,642045
Skopje,Macedonia,primary,640000
Chisinau,Moldova,primary,639000
Riga,Latvia,primary,614618
Kingston,Jamaica,primary,580000
Rabat,Morocco,primary,572717
Vilnius,Lithuania,primary,574147
San Salvador,El Salvador,primary,567698
Djibouti,Djibouti,primary,562000
Dublin,Ireland,primary,553165
The Hague,Netherlands,primary,537833
Asuncion,Paraguay,primary,524190
Lisbon,Portugal,primary,506654
Bratislava,Slovakia,primary,475503
Kitchener,Canada,none,470015
Tallinn,Estonia,primary,438341
Beirut,Lebanon,primary,361366
Cape Town,South Africa,primary,433688
Tirana,Albania,primary,418495
Wellington,New Zealand,primary,418500
Dodoma,Tanzania,primary,410956
Halifax,Canada,admin,403131
Bissau,Guinea-Bissau,primary,395954
Canberra,Australia,primary,381488
Juba,South Sudan,primary,372410
Yamoussoukro,C̫te d'Ivoire,primary,355573
Victoria,Canada,admin,335696
Maseru,Lesotho,primary,330790
Nicosia,Cyprus,primary,330000
Windhoek,Namibia,primary,322500
Port Moresby,Papua New Guinea,primary,317374
Porto-Novo,Benin,primary,300000
Sucre,Bolivia,primary,300000
San Jose,Costa Rica,primary,288054
Ljubljana,Slovenia,primary,286745
Sarajevo,Bosnia And Herzegovina,primary,275524
Nassau,The Bahamas,primary,274400
Bloemfontein,South Africa,primary,256185
Fort-de-France,Martinique,primary,253995
New Delhi,India,primary,249998
Gaborone,Botswana,primary,231626
Paramaribo,Suriname,primary,223757
Dili,Timor-Leste,primary,222323
Male,Maldives,primary,133019
Georgetown,Guyana,primary,200500
Gibraltar,Gibraltar,primary,187083
Saint-Denis,Reunion,primary,190047
Malabo,Equatorial Guinea,primary,187302
Podgorica,Montenegro,primary,174515
Manama,Bahrain,primary,157474
Port Louis,Mauritius,primary,149194
Willemstad,Cura̤ao ,primary,150000
Bern,Switzerland,primary,133798
Papeete,French Polynesia,primary,131695
Luxembourg,Luxembourg,primary,128512
Reykjavik,Iceland,primary,128793
Praia,Cabo Verde,primary,127832
Sri Jayewardenepura Kotte,Sri Lanka,primary,115826
Bridgetown,Barbados,primary,110000
Moroni,Comoros,primary,111329
Thimphu,Bhutan,primary,104000
Mbabane,Swaziland,primary,94874
Noumea,New Caledonia,primary,93060
Honiara,Solomon Islands,primary,84520
Suva,Fiji,primary,88271
Ankara,Turkey,primary,77168
Castries,Saint Lucia,primary,70000
Cayenne,French Guiana,primary,61550
Sao Tome,Sao Tome And Principe,primary,56166
Port-Vila,Vanuatu,primary,51437
Hamilton,Bermuda,primary,52320
Bandar Seri Begawan,Brunei,primary,50000
Monaco,Monaco,primary,36371
Gitega,Burundi,primary,41944
Port of Spain,Trinidad And Tobago,primary,37074
Apia,Samoa,primary,37708
Tarawa,Kiribati,primary,28802
Oranjestad,Aruba,primary,34980
Saint Helier,Jersey,primary,33522
Banjul,The Gambia,primary,31356
Mamoudzou,Mayotte,primary,32057
Majuro,Marshall Islands,primary,30000
Douglas,Isle Of Man,primary,27938
George Town,Cayman Islands,primary,27704
Victoria,Seychelles,primary,26450
Kingstown,Saint Vincent And The Grenadines,primary,25000
Andorra la Vella,Andorra,primary,22615
Saint John's,Antigua And Barbuda,primary,21926
Nuku`alofa,Tonga,primary,23221
Ashgabat,Turkmenistan,primary,19426
Nuuk,Greenland,primary,18326
Belmopan,Belize,primary,17222
Roseau,Dominica,primary,16582
Basseterre,Saint Kitts And Nevis,primary,13220
Torshavn,Faroe Islands,primary,13326
Pago Pago,American Samoa,primary,12576
Valletta,Malta,primary,6444
Grand Turk,Turks And Caicos Islands,primary,5801
Palikir,Federated States of Micronesia,primary,6227
Funafuti,Tuvalu,primary,6025
Vaduz,Liechtenstein,primary,5668
Lobamba,Swaziland,primary,5800
Avarua,Cook Islands,primary,5445
Saint George's,Grenada,primary,4315
San Marino,San Marino,primary,4040
Capitol Hill,Northern Mariana Islands,primary,2500
Stanley,Falkland Islands (Islas Malvinas),primary,2213
Vatican City,Vatican City,primary,825
Alofi,Niue,primary,1611
Basse-Terre,Guadeloupe,primary,307
Hagta,Guam,primary,1051
Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",primary,714
Brades,Montserrat,primary,391
Ngerulmud,Palau,primary,271
Bareilly,India,none,1000000
Quang Ha,Vietnam,none,1000000
Xingcheng,China,minor,993000
Dongtai,China,minor,990306
Al Mansurah,Egypt,admin,960423
Yingcheng,China,minor,986400
Chiba,Japan,admin,981738
Pekanbaru,Indonesia,admin,983356
Luocheng,China,minor,984100
Dnipro,Ukraine,admin,980948
